111325000 0 778 0 0 1542300 767200 0 2614951 7505696 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 293100 64100 42100 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 600 48200 42700 33500 38800 78300 59300 115600 61300 64000
111334000 0 778 0 0 1543300 767200 0 2614951 7505696 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 64100 42100 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 600 48200 42700 33500 38800 78300 59300 115600 61300 64000
111337000 0 778 0 0 1555100 767200 0 2614951 7505696 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 64100 53900 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 600 48200 42700 33500 38800 78300 59300 115600 61300 64000
111343000 0 778 0 0 1555100 768200 0 2614951 7505696 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 64100 53900 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 1600 48200 42700 33500 38800 78300 59300 115600 61300 64000
111349000 0 778 0 0 1558100 766700 0 2614951 7505696 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 65100 53900 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 1600 48200 41200 33500 38800 78300 59300 115600 61300 64000
111352000 0 778 0 0 1555700 766700 0 2614951 7505696 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 65100 51500 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 1600 48200 41200 33500 38800 78300 59300 115600 61300 64000
111355000 0 780 700 2030 1555700 766000 0 2615651 7507726 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 65100 51500 110400 75500 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 900 48200 41200 33500 38800 78300 59300 115600 61300 64000
111358000 0 780 0 0 1976200 766000 0 2615651 7507726 2.90 2.99 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 485100 51500 110400 76000 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 900 48200 41200 33500 38800 78300 59300 115600 61300 64000
111401000 0 781 600 1740 1976200 772300 0 2616251 7509466 2.90 2.99 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 485100 51500 110400 76000 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2200 53200 41200 33500 38800 78300 59300 115600 61300 64000
111404000 0 781 0 0 1976200 773800 0 2616251 7509466 2.90 2.99 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 485100 51500 110400 76000 46500 81700 21500 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2200 53200 41200 33500 38800 79800 59300 115600 61300 64000
111407000 0 782 1900 5510 1991400 770600 0 2618151 7514976 2.90 2.99 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 15200 294100 485100 51500 110400 76000 46500 81700 21500 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111410000 0 782 0 0 1994400 770600 0 2618151 7514976 2.90 2.99 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 18200 294100 485100 51500 110400 76000 46500 81700 21500 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111413000 0 782 0 0 1999400 770600 0 2618151 7514976 2.90 2.99 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 23200 294100 485100 51500 110400 76000 46500 81700 21500 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111419000 0 783 10000 29000 1989600 770600 0 2628151 7543976 2.90 2.99 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 13400 294100 485100 51500 110400 76000 46500 81700 21500 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111425000 0 783 0 0 2036600 770600 0 2628151 7543976 2.90 2.99 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 13400 294100 532100 51500 110400 76000 46500 81700 21500 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111431000 0 783 0 0 2037200 770600 0 2628151 7543976 2.90 2.99 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 13400 294100 532100 51500 110400 76000 46500 81700 21500 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111434000 0 787 13400 38860 2023800 770600 0 2641551 7582836 2.90 2.99 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 532100 51500 110400 76000 46500 81700 21500 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111437000 0 787 0 0 2023300 770600 0 2641551 7582836 2.90 2.99 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 531600 51500 110400 76000 46500 81700 21500 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 79800 59300 115600 61300 64000 79800
111440000 0 787 0 0 2023300 872600 0 2641551 7582836 2.90 2.99 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 531600 51500 110400 76000 46500 81700 21500 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 181800 59300 115600 61300 64000 79800
111443000 0 787 0 0 1556300 872600 0 2641551 7582836 2.90 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 64600 51500 110400 76000 46500 81700 21500 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 181800 59300 115600 61300 64000 79800
111446000 0 787 0 0 1561600 872600 0 2641551 7582836 2.90 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 64600 51500 110400 76600 46500 81700 26200 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 181800 59300 115600 61300 64000 79800
111452000 0 787 0 0 1561600 873000 0 2641551 7582836 2.90 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 294100 64600 51500 110400 76600 46500 81700 26200 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 182200 59300 115600 61300 64000 79800
111455000 0 788 1500 4365 1559100 873000 0 2643051 7587201 2.91 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 64600 51500 110400 75600 46500 81700 26200 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 182200 59300 115600 61300 64000 79800
111458000 0 788 0 0 1576900 873000 0 2643051 7587201 2.91 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 61000 51500 130600 75600 46500 81700 26200 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 182200 59300 115600 61300 64000 79800
111504000 0 788 0 0 1576900 807600 0 2643051 7587201 2.91 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 61000 51500 130600 75600 46500 81700 26200 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 182200 59300 50200 61300 64000 79800
111513000 0 788 0 0 1577900 807600 0 2643051 7587201 2.91 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1000 292600 61000 51500 130600 75600 46500 81700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53200 41200 33500 38800 182200 59300 50200 61300 64000 79800
111516000 0 788 0 0 1577900 806300 0 2643051 7587201 2.91 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1000 292600 61000 51500 130600 75600 46500 81700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111519000 0 788 0 0 1579900 806300 0 2643051 7587201 2.91 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1000 292600 61000 51500 130600 77600 46500 81700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111534000 0 789 1000 2900 1578900 806300 0 2644051 7590101 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 61000 51500 130600 77600 46500 81700 26200 44200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111537000 0 789 0 0 1579900 806300 0 2644051 7590101 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1000 292600 61000 51500 130600 77600 46500 81700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111543000 0 789 0 0 1585900 806300 0 2644051 7590101 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1000 292600 61000 51500 130600 77600 46500 81700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111549000 0 790 100 290 1585800 806300 0 2644151 7590391 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 900 292600 61000 51500 130600 77600 46500 81700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111552000 0 790 0 0 1569800 806300 0 2644151 7590391 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 900 292600 61000 51500 130600 77600 46500 65700 26200 44200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 54200 41200 33500 38800 179900 59300 50200 61300 64000 79800
111555000 0 791 900 2610 1568900 806400 0 2645051 7593001 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 61000 51500 130600 77600 46500 65700 26200 44200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 100 54200 41200 33500 38800 179900 59300 50200 61300 64000
111601000 0 791 0 0 1570900 806400 0 2645051 7593001 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 61000 51500 130600 77600 46500 65700 26200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 100 54200 41200 33500 38800 179900 59300 50200 61300 64000
111604000 0 791 0 0 1573900 806400 0 2645051 7593001 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 61000 51500 130600 77600 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 100 54200 41200 33500 38800 179900 59300 50200 61300 64000
111607000 0 791 0 0 1574900 806400 0 2645051 7593001 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 62000 51500 130600 77600 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 100 54200 41200 33500 38800 179900 59300 50200 61300 64000
111613000 0 791 0 0 1539000 806400 0 2645051 7593001 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 62000 51500 130600 41700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 100 54200 41200 33500 38800 179900 59300 50200 61300 64000
111625000 0 791 0 0 1539000 805900 0 2645051 7593001 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292600 62000 51500 130600 41700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 100 53700 41200 33500 38800 179900 59300 50200 61300 64000
111631000 0 792 100 290 1552100 805800 0 2645151 7593291 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 13100 292600 62000 51500 130600 41700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53700 41200 33500 38800 179900 59300 50200 61300 64000 79800
111634000 0 792 0 0 1552100 795800 0 2645151 7593291 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 13100 292600 62000 51500 130600 41700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53700 41200 33500 28800 179900 59300 50200 61300 64000 79800
111637000 0 793 200 580 1551900 795800 0 2645351 7593871 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 12900 292600 62000 51500 130600 41700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53700 41200 33500 28800 179900 59300 50200 61300 64000 79800
111640000 0 794 1000 2900 1550900 795800 0 2646351 7596771 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11900 292600 62000 51500 130600 41700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53700 41200 33500 28800 179900 59300 50200 61300 64000 79800
111646000 0 794 0 0 1562900 795800 0 2646351 7596771 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 13900 292600 62000 51500 130600 51700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 53700 41200 33500 28800 179900 59300 50200 61300 64000 79800
111652000 0 797 12600 36540 1550300 794100 0 2658951 7633311 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1300 292600 62000 51500 130600 51700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 52000 41200 33500 28800 179900 59300 50200 61300 64000 79800
111658000 0 797 0 0 1590300 794100 0 2658951 7633311 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1300 292600 62000 91500 130600 51700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 52000 41200 33500 28800 179900 59300 50200 61300 64000 79800
111704000 0 798 700 2023 1590300 793400 0 2659651 7635334 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1300 292600 62000 91500 130600 51700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 41200 33500 28800 179900 59300 50200 61300 64000 79800
111707000 0 800 1400 4061 1588900 793200 0 2661051 7639395 2.91 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 41200 33500 28800 179900 59300 50000 61300 64000 79800
111716000 0 800 0 0 1588900 793600 0 2661051 7639395 2.91 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 400 51300 41200 33500 28800 179900 59300 50000 61300 64000
111719000 0 800 0 0 1588900 813600 0 2661051 7639395 2.91 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 400 51300 41200 53500 28800 179900 59300 50000 61300 64000
111722000 0 800 0 0 1588900 814600 0 2661051 7639395 2.91 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 400 51300 42200 53500 28800 179900 59300 50000 61300 64000
111728000 0 800 0 0 1588900 814800 0 2661051 7639395 2.91 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 600 51300 42200 53500 28800 179900 59300 50000 61300 64000
111731000 0 801 300 870 1588900 814500 0 2661351 7640265 2.90 3.01 2.82 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 300 51300 42200 53500 28800 179900 59300 50000 61300 64000
111737000 0 801 0 0 1589300 794500 0 2661351 7640265 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 65700 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 300 51300 42200 33500 28800 179900 59300 50000 61300 64000
111740000 0 803 300 870 1598000 692200 0 2661651 7641135 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 8700 292500 62000 91500 130600 51700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 33500 28800 77900 59300 50000 61300 64000 79800
111746000 0 805 5000 14500 1593600 692200 0 2666651 7655635 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 4300 292500 62000 91500 130600 51700 46500 65700 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 33500 28800 77900 59300 50000 61300 64000 79800
111749000 0 805 0 0 1595100 692200 0 2666651 7655635 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 4300 292500 62000 91500 130600 51700 46500 67200 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 33500 28800 77900 59300 50000 61300 64000 79800
111758000 0 807 4300 12470 1591800 700000 0 2670951 7668105 2.90 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 292500 62000 91500 130600 51700 46500 67200 29200 46200 17900 2.90 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 10700 51300 42200 30600 28800 77900 59300 50000 61300 64000
111810000 0 808 10700 31030 1596201 689300 0 2681651 7699135 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3601 292500 62800 91500 130600 51700 46500 67200 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111813000 0 808 0 0 1599201 689300 0 2681651 7699135 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3601 295500 62800 91500 130600 51700 46500 67200 29200 46200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111816000 0 808 0 0 1601201 689300 0 2681651 7699135 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3601 295500 62800 91500 130600 51700 46500 67200 29200 48200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111825000 0 810 3600 10440 1597601 689300 0 2685251 7709575 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1 295500 62800 91500 130600 51700 46500 67200 29200 48200 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111828000 0 810 0 0 1599001 689300 0 2685251 7709575 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1 295500 62800 91500 130600 51700 46500 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111831000 0 810 0 0 1596001 689300 0 2685251 7709575 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 1 292500 62800 91500 130600 51700 46500 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111834000 0 813 9300 27063 1588501 689300 0 2694551 7736638 2.91 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 283201 62800 93300 130600 51700 46500 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 51300 42200 30600 28800 77900 59300 50000 61300 64000 79800
111837000 0 814 3000 8670 1590501 684300 0 2697551 7745308 2.89 3.01 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 285201 62800 93300 130600 51700 46500 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 42200 30600 28800 75900 59300 50000 61300 64000 79800
111840000 0 814 0 0 1702401 684300 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 130600 51700 46500 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 42200 30600 28800 75900 59300 50000 61300 64000 79800
111846000 0 814 0 0 1703201 684300 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 130600 51700 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 42200 30600 28800 75900 59300 50000 61300 64000 79800
111901000 0 814 0 0 1703201 730900 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 130600 51700 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 42200 30600 28800 122500 59300 50000 61300 64000 79800
111904000 0 814 0 0 1703201 732900 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 130600 51700 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 44200 30600 28800 122500 59300 50000 61300 64000 79800
111907000 0 814 0 0 1705201 734900 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 132600 51700 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 44200 30600 28800 124500 59300 50000 61300 64000 79800
111910000 0 814 0 0 1708201 734900 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 132600 51700 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 44200 30600 28800 124500 59300 50000 61300 64000 79800
111913000 0 814 0 0 1703901 734900 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 132600 47400 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48300 44200 30600 28800 124500 59300 50000 61300 64000 79800
111916000 0 814 0 0 1703901 735000 0 2697551 7745308 2.89 3.00 2.81 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 3.00 397101 62800 93300 132600 47400 47300 67200 29200 49600 17900 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 44200 30600 28800 124500 59300 50000 61300 64000 79800
111922000 0 814 0 0 1723901 735000 0 2697551 7745308 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 397101 62800 93300 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 44200 30600 28800 124500 59300 50000 61300 64000 79800
111925000 0 814 0 0 1727901 735000 0 2697551 7745308 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 401101 62800 93300 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 44200 30600 28800 124500 59300 50000 61300 64000 79800
111928000 0 814 0 0 1728401 734000 0 2697551 7745308 2.89 3.00 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 20000 401601 62800 93300 132600 47400 47300 67200 29200 49600 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 48400 43200 30600 28800 124500 59300 50000 61300 64000 79800
