,000001,000002,000008,000060,000069,000100,000157,000166,000333,000338,000402,000413,000423,000425,000503,000538,000559,000568,000623,000625,000627,000630,000651,000671,000686,000709,000725,000728,000738,000750,000768,000776,000783,000792,000839,000858,000876,000895,000898,000938,000959,000961,000963,000983,001979,002007,002008,002024,002027,002044,002065,002074,002081,002142,002146,002153,002174,002202,002230,002236,002241,002292,002294,002304,002310,002352,002385,002411,002415,002424,002426,002450,002456,002460,002465,002466,002468,002470,002475,002500,002508,002555,002558,002572,002594,002602,002608,002624,002673,002714,002736,002797,002831,002839,002841,300003,300015,300017,300024,300027,300033,300059,300070,300072,300122,300124,300136,300144,300251,300315,600000,600008,600009,600010,600011,600015,600016,600018,600019,600021,600023,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600074,600085,600089,600100,600104,600109,600111,600115,600118,600153,600157,600170,600177,600188,600196,600208,600219,600233,600271,600276,600297,600332,600340,600352,600362,600369,600372,600373,600376,600383,600390,600406,600415,600436,600482,600489,600498,600518,600519,600522,600535,600547,600549,600570,600583,600585,600588,600606,600637,600649,600660,600663,600674,600685,600688,600690,600703,600704,600705,600739,600741,600795,600804,600816,600820,600827,600837,600871,600886,600887,600893,600895,600900,600909,600919,600926,600958,600959,600977,600999,601006,601009,601012,601018,601021,601088,601099,601111,601117,601118,601155,601163,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601288,601318,601328,601333,601336,601375,601377,601390,601398,601555,601600,601601,601607,601608,601611,601618,601628,601633,601668,601669,601688,601718,601727,601766,601788,601800,601818,601857,601866,601872,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601958,601966,601985,601988,601989,601991,601992,601997,601998,603160,603799,603833,603858,603993
2018-05-03 13:40:00,10.73,27.16,5.75,9.3,7.78,3.33,4.22,4.89,52.38,8.14,8.86,7.72,52.22,4.13,39.65,99.79,8.32,60.31,20.06,10.13,7.62,2.57,45.3,7.18,7.94,3.28,4.44,9.15,14.63,4.12,18.46,15.82,6.92,12.3,6.51,73.07,7.09,24.36,6.36,70.95,4.3,7.48,67.32,7.61,21.61,28.98,48.43,13.31,11.08,27.85,8.39,16.8,12.29,17.42,10.21,24.92,21.65,18.01,53.36,23.11,11.31,11.84,40.8,118.88,19.1,46.85,5.33,27.45,39.15,13.85,4.42,20.82,17.66,62.29,10.64,52.15,23.45,8.95,21.67,8.35,36.05,14.89,25.51,33.2,49.41,35.38,8.22,34.65,9.4,47.82,10.75,7.58,45.64,7.76,85.09,37.14,45.64,12.96,19.35,8.85,48.19,14.6,18.73,27.84,43.8,32.83,31.78,20.67,11.46,5.71,10.93,4.83,51.08,2.01,6.41,8.44,7.77,6.8,8.91,8.15,5.13,7.01,10.76,19.4,8.6,29.21,45.96,12.96,5.68,12.25,21.0,7.97,1.48,35.21,7.98,11.04,32.82,8.88,12.49,7.39,22.34,10.81,2.14,3.61,8.18,13.54,40.28,4.35,3.12,15.29,25.18,81.99,6.58,37.2,28.66,11.18,17.05,4.47,14.14,14.38,8.95,11.2,9.51,18.03,5.05,93.81,23.98,8.75,26.2,23.25,671.0,9.9,44.76,27.64,22.29,61.62,5.6,34.19,27.3,7.2,17.15,7.43,23.49,18.18,8.8,19.74,5.79,17.85,20.96,6.39,5.4,17.34,24.09,2.9,13.89,11.53,6.97,11.01,11.61,2.01,6.88,24.89,25.98,12.94,15.93,6.79,7.15,11.49,12.24,6.26,15.62,16.99,8.53,8.51,33.82,5.07,34.61,20.52,2.85,12.1,7.46,5.47,32.54,16.25,16.03,6.8,9.88,14.51,17.82,5.39,4.27,7.88,5.47,15.24,3.84,61.15,6.14,4.5,43.84,6.08,6.51,7.49,5.97,8.04,4.57,32.66,24.01,3.27,9.12,3.7,24.48,10.95,8.32,6.26,18.73,4.57,5.81,9.55,12.89,13.03,4.01,7.7,2.93,3.72,29.5,12.15,10.44,58.02,5.03,3.95,6.16,5.57,9.04,7.44,6.69,16.31,6.55,3.8,5.09,3.35,4.18,13.62,6.55,80.99,103.69,136.65,48.48,7.57
2018-05-03 13:45:00,10.72,27.15,5.75,9.28,7.76,3.33,4.22,4.89,52.3,8.17,8.85,7.7,52.26,4.14,39.69,99.6,8.31,60.15,20.03,10.16,7.61,2.56,45.26,7.19,7.93,3.28,4.44,9.15,14.64,4.13,18.42,15.82,6.91,12.29,6.54,73.12,7.09,24.29,6.37,70.92,4.29,7.49,67.3,7.61,21.57,29.09,48.54,13.3,11.08,27.74,8.37,16.72,12.31,17.4,10.2,24.82,21.64,18.05,53.17,23.2,11.31,11.81,40.67,118.65,19.12,46.82,5.33,27.49,39.07,13.8,4.41,20.76,17.62,62.12,10.57,52.16,23.44,8.94,21.62,8.34,36.08,14.89,25.44,33.2,49.35,35.4,8.22,34.56,9.39,47.72,10.73,7.57,45.59,7.74,85.09,37.03,45.4,12.91,19.29,8.83,48.04,14.55,18.67,27.74,43.89,32.79,31.69,20.62,11.39,5.7,10.89,4.83,51.0,2.03,6.38,8.42,7.78,6.79,8.89,8.14,5.13,7.0,10.74,19.41,8.59,29.11,45.84,12.94,5.67,12.26,20.96,7.99,1.48,35.18,7.97,11.03,32.89,8.88,12.47,7.41,22.34,10.78,2.14,3.61,8.18,13.51,40.35,4.34,3.13,15.24,25.06,81.89,6.57,37.34,28.72,11.18,17.05,4.48,14.12,14.36,8.93,11.23,9.48,17.98,5.04,94.0,24.03,8.75,26.07,23.22,669.93,9.88,44.52,27.64,22.3,61.36,5.59,34.19,27.22,7.21,17.13,7.44,23.45,18.16,8.8,19.68,5.78,17.84,20.94,6.39,5.39,17.3,24.08,2.9,13.88,11.51,6.98,11.02,11.6,2.0,6.86,24.82,25.94,12.95,15.92,6.77,7.15,11.5,12.24,6.26,15.62,16.99,8.53,8.52,33.77,5.07,34.7,20.5,2.85,12.1,7.45,5.46,32.45,16.25,16.03,6.81,9.87,14.48,17.8,5.39,4.28,7.86,5.47,15.23,3.84,61.04,6.14,4.51,43.77,6.07,6.5,7.48,5.97,8.04,4.58,32.6,23.97,3.27,9.11,3.7,24.39,10.94,8.31,6.26,18.75,4.56,5.81,9.55,12.87,13.03,4.02,7.68,2.92,3.71,29.62,12.14,10.44,58.08,5.02,3.95,6.15,5.58,9.04,7.43,6.69,16.3,6.54,3.81,5.08,3.35,4.17,13.64,6.53,80.71,103.31,136.39,48.48,7.54
2018-05-03 13:50:00,10.73,27.15,5.75,9.3,7.76,3.33,4.23,4.9,52.33,8.16,8.86,7.74,52.31,4.14,39.65,99.75,8.33,60.17,20.05,10.16,7.6,2.56,45.33,7.18,7.94,3.28,4.46,9.15,14.66,4.12,18.4,15.84,6.91,12.3,6.54,73.17,7.08,24.3,6.38,71.35,4.3,7.49,67.32,7.6,21.57,29.16,48.99,13.32,11.12,27.8,8.39,16.77,12.32,17.44,10.21,24.87,21.65,18.07,53.28,23.39,11.38,11.85,40.83,119.68,19.1,46.86,5.34,27.51,39.06,13.86,4.41,20.79,17.65,62.28,10.64,52.3,23.46,8.93,21.66,8.37,36.12,14.89,25.44,33.31,49.46,35.44,8.21,34.61,9.37,47.65,10.72,7.58,45.58,7.75,85.26,36.84,45.4,13.02,19.37,8.86,48.29,14.67,18.73,27.73,43.85,32.84,31.76,20.61,11.41,5.7,10.89,4.82,51.05,2.03,6.38,8.43,7.77,6.79,8.89,8.14,5.14,6.99,10.82,19.42,8.59,29.1,45.81,12.94,5.68,12.27,20.97,8.0,1.47,35.18,7.98,11.07,33.0,8.9,12.48,7.43,22.36,10.83,2.15,3.62,8.18,13.53,40.48,4.32,3.12,15.27,25.2,82.3,6.61,37.5,28.84,11.19,17.1,4.47,14.1,14.37,8.93,11.21,9.5,18.0,5.04,93.86,24.0,8.75,26.16,23.2,669.92,9.9,44.87,27.64,22.26,61.54,5.59,34.21,27.38,7.19,17.15,7.44,23.49,18.18,8.79,19.8,5.78,17.87,20.98,6.4,5.39,17.34,24.07,2.89,13.93,11.52,6.97,10.97,11.62,2.0,6.86,24.85,25.95,12.93,15.94,6.78,7.15,11.5,12.22,6.26,15.64,16.97,8.53,8.53,33.76,5.08,34.73,20.51,2.85,12.15,7.45,5.47,32.52,16.25,16.03,6.8,9.88,14.49,17.8,5.4,4.27,7.87,5.47,15.2,3.85,61.08,6.14,4.52,43.8,6.08,6.51,7.48,5.95,8.04,4.58,32.66,24.01,3.28,9.11,3.71,24.46,10.96,8.31,6.26,18.79,4.57,5.83,9.56,12.89,13.01,4.01,7.68,2.93,3.71,29.73,12.15,10.44,58.08,5.02,3.96,6.17,5.56,9.04,7.42,6.69,16.3,6.56,3.81,5.08,3.35,4.18,13.63,6.52,80.29,103.6,136.84,48.59,7.55
2018-05-03 13:55:00,10.78,27.3,5.75,9.35,7.76,3.34,4.22,4.91,52.46,8.16,8.89,7.78,52.25,4.14,39.95,99.48,8.34,60.5,20.09,10.17,7.62,2.58,45.33,7.2,7.96,3.28,4.47,9.21,14.71,4.13,18.48,15.93,6.94,12.34,6.56,73.49,7.1,24.32,6.39,71.55,4.31,7.53,67.36,7.63,21.71,29.21,49.01,13.34,11.15,27.81,8.46,16.86,12.4,17.52,10.24,25.0,21.63,18.05,53.5,23.48,11.42,11.9,41.0,120.08,19.14,46.89,5.35,27.5,39.14,13.85,4.44,20.87,17.68,62.57,10.71,52.49,23.5,8.95,21.77,8.42,36.12,14.89,25.51,33.3,49.58,35.4,8.21,34.61,9.45,47.79,10.81,7.61,45.59,7.77,85.26,36.82,45.68,13.13,19.65,8.9,48.56,14.76,18.77,28.01,43.61,33.0,31.93,20.71,11.51,5.72,10.92,4.84,51.11,2.03,6.37,8.44,7.79,6.81,8.92,8.13,5.14,7.01,10.79,19.52,8.61,29.2,45.85,13.03,5.72,12.27,21.05,7.99,1.47,35.48,8.01,11.14,33.1,8.94,12.54,7.49,22.48,10.82,2.15,3.61,8.18,13.59,40.45,4.33,3.12,15.32,25.35,82.59,6.63,37.5,28.93,11.24,17.11,4.48,14.2,14.4,8.94,11.24,9.54,18.03,5.05,94.1,24.0,8.76,26.3,23.24,671.35,9.92,44.98,27.67,22.3,61.88,5.6,34.22,27.62,7.21,17.2,7.44,23.57,18.18,8.81,19.93,5.8,17.92,21.05,6.39,5.4,17.33,24.09,2.9,13.93,11.57,6.97,10.97,11.66,2.0,6.86,24.97,26.07,12.99,15.96,6.83,7.17,11.5,12.27,6.27,15.62,17.06,8.55,8.52,33.88,5.09,34.74,20.51,2.86,12.16,7.47,5.46,32.58,16.29,16.05,6.8,9.9,14.61,17.87,5.42,4.28,7.89,5.49,15.24,3.85,61.3,6.15,4.51,44.1,6.1,6.53,7.5,5.96,8.08,4.59,32.86,24.02,3.3,9.14,3.71,24.58,10.98,8.31,6.28,18.88,4.59,5.82,9.59,12.92,13.09,4.02,7.7,2.92,3.72,29.85,12.19,10.52,58.08,5.03,3.97,6.18,5.58,9.02,7.46,6.71,16.34,6.56,3.82,5.09,3.35,4.18,13.65,6.56,80.0,104.0,136.84,48.78,7.59
2018-05-03 14:00:00,10.78,27.32,5.74,9.36,7.75,3.37,4.23,4.91,52.82,8.16,8.89,7.77,52.27,4.15,40.05,99.7,8.32,60.45,20.11,10.2,7.63,2.58,45.45,7.21,7.95,3.28,4.51,9.19,14.72,4.14,18.44,15.91,6.94,12.34,6.56,73.5,7.09,24.4,6.38,71.7,4.31,7.54,67.32,7.64,21.68,29.33,48.98,13.33,11.18,27.8,8.43,16.85,12.38,17.49,10.23,25.07,21.65,18.07,53.76,23.4,11.4,11.88,40.98,120.07,19.14,47.05,5.36,27.51,39.17,13.82,4.43,20.83,17.68,62.52,10.7,52.46,23.5,8.97,21.73,8.4,36.06,14.89,25.5,33.32,49.57,35.46,8.21,34.67,9.43,47.7,10.8,7.59,45.63,7.76,85.14,36.62,45.68,13.09,19.6,8.87,48.48,14.81,18.76,27.92,43.86,33.11,31.9,20.72,11.5,5.71,10.9,4.85,51.1,2.04,6.38,8.44,7.78,6.83,8.9,8.14,5.15,7.01,10.77,19.49,8.63,29.18,46.02,13.0,5.71,12.25,20.98,8.02,1.48,35.38,8.02,11.12,33.13,8.91,12.52,7.47,22.5,10.82,2.16,3.61,8.19,13.57,40.51,4.33,3.14,15.3,25.39,82.41,6.65,37.54,28.88,11.24,17.08,4.48,14.19,14.4,8.93,11.25,9.53,18.05,5.06,94.05,24.03,8.74,26.34,23.15,671.69,9.92,45.04,27.64,22.33,62.06,5.6,34.2,27.61,7.21,17.18,7.44,23.57,18.2,8.8,19.85,5.8,17.88,21.05,6.41,5.4,17.4,24.09,2.91,13.95,11.55,6.98,10.94,11.65,2.01,6.85,25.02,26.11,12.97,15.94,6.81,7.17,11.51,12.26,6.29,15.63,17.06,8.55,8.54,34.12,5.08,34.62,20.53,2.86,12.13,7.45,5.47,32.61,16.27,16.05,6.8,9.91,14.58,17.85,5.42,4.29,7.9,5.48,15.28,3.85,61.27,6.15,4.52,44.23,6.09,6.54,7.5,5.98,8.06,4.6,32.83,23.98,3.3,9.14,3.7,24.56,10.99,8.32,6.29,18.91,4.59,5.82,9.6,12.9,13.08,4.02,7.69,2.93,3.72,29.82,12.19,10.5,58.02,5.03,3.97,6.17,5.58,9.04,7.46,6.72,16.34,6.57,3.82,5.09,3.35,4.19,13.65,6.56,80.49,104.08,136.99,48.73,7.62
2018-05-03 14:05:00,10.82,27.51,5.74,9.39,7.77,3.37,4.23,4.93,52.97,8.18,8.92,7.8,52.5,4.16,40.4,99.89,8.36,60.61,20.11,10.21,7.66,2.59,45.67,7.24,7.97,3.3,4.51,9.22,14.81,4.15,18.55,15.97,6.96,12.36,6.59,73.73,7.12,24.4,6.4,71.95,4.33,7.57,67.5,7.66,21.76,29.5,49.04,13.38,11.24,27.99,8.46,16.93,12.4,17.62,10.29,25.17,21.65,18.1,53.91,23.54,11.49,11.93,41.08,120.5,19.14,47.08,5.37,27.54,39.28,13.84,4.44,20.9,17.79,62.81,10.72,52.61,23.52,8.95,21.78,8.41,35.89,14.89,25.58,33.38,49.72,35.39,8.22,34.89,9.43,47.74,10.82,7.62,45.78,7.77,85.03,36.7,45.85,13.18,19.67,8.87,48.79,14.89,18.77,27.88,43.69,33.12,31.96,20.73,11.5,5.73,10.97,4.85,51.15,2.04,6.38,8.48,7.8,6.85,8.93,8.14,5.17,7.03,10.8,19.59,8.67,29.43,46.19,13.14,5.73,12.28,20.99,8.03,1.48,35.4,8.07,11.18,33.24,8.94,12.58,7.48,22.58,10.87,2.17,3.62,8.19,13.65,40.56,4.35,3.15,15.31,25.51,82.68,6.63,37.46,29.13,11.29,17.14,4.5,14.26,14.44,8.94,11.29,9.57,18.04,5.06,94.34,24.03,8.75,26.52,23.26,673.0,9.93,45.14,27.67,22.44,62.03,5.62,34.33,27.79,7.27,17.25,7.45,23.59,18.24,8.81,19.91,5.81,17.92,20.96,6.41,5.43,17.46,24.18,2.91,13.99,11.58,7.01,10.92,11.69,2.01,6.87,25.05,26.09,13.04,15.96,6.83,7.19,11.54,12.28,6.3,15.63,17.12,8.57,8.57,34.38,5.09,34.78,20.6,2.87,12.14,7.46,5.48,32.77,16.33,16.08,6.83,9.95,14.62,17.98,5.44,4.3,7.92,5.48,15.31,3.87,61.53,6.17,4.52,44.48,6.11,6.55,7.51,5.99,8.1,4.6,32.97,23.97,3.29,9.14,3.71,24.65,11.01,8.34,6.3,19.08,4.6,5.83,9.64,12.94,13.12,4.04,7.7,2.93,3.73,29.61,12.22,10.55,58.16,5.04,3.97,6.19,5.6,9.05,7.49,6.73,16.39,6.58,3.83,5.12,3.37,4.2,13.68,6.6,80.3,104.95,137.4,48.78,7.64
2018-05-03 14:10:00,10.84,27.42,5.74,9.38,7.77,3.37,4.23,4.92,52.8,8.16,8.92,7.81,52.28,4.15,40.3,99.92,8.36,60.96,20.1,10.19,7.66,2.59,45.58,7.22,7.97,3.3,4.5,9.21,14.84,4.14,18.49,15.98,6.95,12.4,6.57,73.88,7.11,24.47,6.39,72.18,4.32,7.53,67.38,7.65,21.78,29.45,48.91,13.35,11.26,27.99,8.44,16.87,12.38,17.55,10.27,25.24,21.65,18.03,54.16,23.73,11.49,11.92,40.96,120.6,19.09,46.97,5.37,27.55,39.27,13.85,4.45,20.82,17.73,62.77,10.68,52.65,23.54,8.92,21.75,8.43,35.64,14.89,25.63,33.44,49.3,35.4,8.25,34.79,9.44,47.66,10.82,7.62,45.78,7.77,84.98,36.52,45.79,13.21,19.6,8.89,48.98,14.97,18.76,27.87,43.47,33.2,31.9,20.65,11.52,5.72,10.95,4.86,51.07,2.04,6.37,8.47,7.8,6.84,8.94,8.14,5.17,7.02,10.84,19.6,8.67,29.38,46.24,13.1,5.72,12.28,20.98,8.02,1.48,35.36,8.08,11.18,33.23,8.98,12.56,7.51,22.56,10.91,2.17,3.62,8.18,13.66,40.58,4.34,3.14,15.32,25.49,82.49,6.62,37.33,29.08,11.27,17.11,4.49,14.25,14.46,8.93,11.27,9.56,17.97,5.07,94.24,24.04,8.75,26.39,23.25,673.2,9.95,44.93,27.66,22.38,61.9,5.61,34.3,27.92,7.26,17.22,7.46,23.57,18.21,8.81,19.89,5.8,17.92,20.93,6.41,5.41,17.44,24.1,2.9,13.97,11.6,7.01,10.89,11.69,2.01,6.87,25.07,26.13,13.02,15.97,6.83,7.17,11.53,12.29,6.3,15.63,17.13,8.56,8.56,34.29,5.09,34.8,20.56,2.87,12.18,7.45,5.47,32.92,16.3,16.08,6.83,9.94,14.66,17.96,5.44,4.31,7.93,5.48,15.28,3.87,61.49,6.17,4.52,44.47,6.11,6.55,7.51,6.0,8.09,4.6,33.02,23.97,3.31,9.19,3.7,24.65,11.01,8.34,6.3,18.99,4.6,5.83,9.64,12.97,13.12,4.04,7.7,2.94,3.74,29.47,12.2,10.57,58.12,5.04,3.98,6.19,5.6,9.06,7.48,6.72,16.38,6.57,3.83,5.11,3.37,4.19,13.67,6.58,79.75,104.01,137.19,48.8,7.62
2018-05-03 14:15:00,10.8,27.32,5.72,9.36,7.76,3.35,4.22,4.91,52.75,8.15,8.9,7.79,52.07,4.14,40.32,99.78,8.35,60.87,20.1,10.19,7.65,2.59,45.5,7.19,7.96,3.29,4.5,9.24,14.88,4.14,18.48,15.95,6.95,12.37,6.57,73.74,7.11,24.5,6.37,71.89,4.32,7.54,67.1,7.64,21.78,29.39,48.7,13.35,11.21,27.89,8.48,16.87,12.37,17.54,10.27,25.13,21.65,17.99,54.2,23.7,11.48,11.89,40.95,120.8,19.07,46.97,5.36,27.61,39.24,13.8,4.44,20.8,17.72,62.55,10.68,52.5,23.53,8.9,21.69,8.44,35.7,14.89,25.6,33.6,49.19,35.47,8.24,34.85,9.4,47.73,10.81,7.61,45.71,7.77,84.95,36.65,45.69,13.2,19.64,8.87,48.8,14.99,18.79,27.87,43.2,33.17,31.79,20.73,11.5,5.72,10.93,4.85,51.03,2.03,6.37,8.45,7.8,6.83,8.91,8.16,5.16,7.03,10.81,19.55,8.65,29.38,46.12,13.08,5.71,12.28,20.97,7.99,1.48,35.35,8.08,11.16,33.24,8.98,12.54,7.51,22.49,10.9,2.16,3.62,8.18,13.61,40.58,4.34,3.14,15.28,25.6,82.5,6.61,37.2,28.99,11.28,17.09,4.48,14.27,14.42,8.91,11.27,9.56,17.97,5.07,94.02,24.0,8.75,26.73,23.25,672.75,9.92,45.07,27.66,22.36,61.93,5.6,34.18,27.62,7.26,17.22,7.46,23.56,18.2,8.8,19.86,5.79,17.93,20.84,6.39,5.41,17.41,24.0,2.89,13.91,11.62,7.0,10.91,11.69,2.0,6.87,25.11,26.12,13.0,15.96,6.81,7.17,11.5,12.28,6.28,15.61,17.1,8.56,8.56,34.2,5.1,34.84,20.55,2.86,12.2,7.44,5.47,32.85,16.31,16.07,6.82,9.94,14.62,17.93,5.44,4.3,7.92,5.47,15.28,3.86,61.31,6.16,4.52,44.44,6.1,6.53,7.49,5.99,8.08,4.6,32.89,24.0,3.3,9.15,3.71,24.61,10.99,8.33,6.29,18.98,4.6,5.82,9.66,12.93,13.12,4.04,7.69,2.93,3.73,29.4,12.17,10.53,58.05,5.05,3.97,6.19,5.59,9.05,7.47,6.7,16.38,6.56,3.82,5.1,3.36,4.18,13.65,6.56,78.91,104.32,137.3,48.72,7.62
2018-05-03 14:20:00,10.8,27.4,5.74,9.36,7.75,3.36,4.23,4.92,52.78,8.14,8.91,7.8,52.1,4.15,40.32,99.85,8.36,60.63,20.1,10.18,7.65,2.59,45.48,7.18,7.97,3.3,4.5,9.25,14.83,4.14,18.45,15.97,6.93,12.39,6.58,73.82,7.11,24.52,6.38,71.8,4.32,7.56,67.04,7.64,21.74,29.37,48.73,13.37,11.22,27.89,8.52,16.86,12.38,17.53,10.27,25.25,21.67,17.99,54.14,23.72,11.48,11.92,41.03,121.07,19.09,47.05,5.37,27.61,39.26,13.8,4.44,20.81,17.72,62.5,10.67,52.66,23.52,8.96,21.71,8.43,35.7,14.89,25.59,33.46,49.36,35.41,8.26,34.86,9.43,47.79,10.81,7.62,45.71,7.77,85.25,36.68,45.66,13.3,19.69,8.85,49.09,15.2,18.84,27.94,43.47,33.36,32.0,20.66,11.53,5.72,10.94,4.84,51.06,2.03,6.38,8.47,7.8,6.82,8.91,8.16,5.17,7.02,10.83,19.6,8.66,29.33,46.02,13.08,5.72,12.29,20.96,8.01,1.48,35.2,8.07,11.2,33.26,8.98,12.55,7.52,22.52,10.9,2.16,3.62,8.2,13.61,40.5,4.34,3.13,15.3,25.67,82.4,6.6,37.04,29.0,11.26,17.08,4.48,14.24,14.43,8.91,11.24,9.54,18.0,5.07,94.05,24.01,8.75,26.77,23.23,671.9,9.93,44.93,27.66,22.36,62.05,5.6,34.14,27.93,7.26,17.22,7.44,23.62,18.23,8.79,19.89,5.8,17.93,20.84,6.39,5.41,17.39,24.08,2.9,13.91,11.63,7.01,10.93,11.68,2.0,6.87,25.13,26.12,13.0,15.96,6.82,7.18,11.53,12.31,6.29,15.65,17.13,8.57,8.58,34.13,5.1,34.9,20.56,2.87,12.2,7.45,5.47,32.91,16.31,16.09,6.83,9.93,14.63,17.96,5.45,4.29,7.91,5.48,15.27,3.86,61.38,6.16,4.53,44.45,6.09,6.53,7.51,5.99,8.1,4.59,32.93,24.0,3.3,9.16,3.72,24.61,11.0,8.33,6.29,19.04,4.6,5.83,9.67,12.95,13.1,4.04,7.7,2.93,3.72,29.3,12.19,10.56,58.15,5.05,3.98,6.19,5.59,9.07,7.48,6.71,16.33,6.57,3.82,5.1,3.36,4.19,13.67,6.57,79.11,103.9,137.34,48.6,7.6
2018-05-03 14:25:00,10.82,27.37,5.72,9.35,7.76,3.36,4.24,4.92,52.83,8.16,8.91,7.82,52.22,4.15,40.35,99.81,8.34,60.72,20.1,10.18,7.65,2.58,45.59,7.18,7.98,3.29,4.5,9.26,14.86,4.13,18.55,15.99,6.93,12.42,6.57,73.7,7.1,24.6,6.38,71.99,4.32,7.56,67.01,7.63,21.76,29.38,48.86,13.41,11.22,27.92,8.53,16.89,12.38,17.5,10.26,25.37,21.66,18.03,54.3,23.81,11.53,11.91,41.11,121.03,19.09,47.02,5.37,27.63,39.35,13.8,4.44,20.81,17.72,62.68,10.7,52.81,23.48,8.94,21.7,8.46,35.85,14.89,25.53,33.4,49.36,35.5,8.25,34.89,9.43,47.92,10.81,7.64,45.72,7.78,85.2,36.82,45.8,13.34,19.66,8.84,49.4,15.19,18.79,27.83,43.36,33.48,31.88,20.62,11.56,5.72,10.94,4.85,51.0,2.03,6.36,8.45,7.81,6.84,8.92,8.15,5.15,7.01,10.82,19.59,8.66,29.3,46.15,13.09,5.71,12.28,20.99,8.01,1.48,35.31,8.06,11.2,33.27,8.99,12.58,7.51,22.54,10.91,2.16,3.63,8.19,13.61,40.41,4.35,3.13,15.28,25.63,82.48,6.65,37.16,29.0,11.29,17.1,4.49,14.3,14.45,8.91,11.24,9.56,18.0,5.06,94.5,24.02,8.74,26.91,23.21,671.81,9.94,44.93,27.65,22.38,62.26,5.61,34.22,27.92,7.26,17.2,7.45,23.68,18.2,8.79,19.88,5.8,17.96,20.89,6.41,5.42,17.39,24.05,2.9,13.96,11.67,6.99,10.96,11.69,2.0,6.87,25.17,26.24,13.04,15.94,6.82,7.17,11.53,12.3,6.3,15.61,17.17,8.58,8.6,34.15,5.08,35.1,20.54,2.86,12.2,7.44,5.47,32.95,16.3,16.09,6.82,9.94,14.63,17.97,5.46,4.3,7.91,5.48,15.29,3.88,61.39,6.16,4.53,44.49,6.1,6.53,7.5,5.98,8.1,4.58,33.04,24.0,3.29,9.17,3.71,24.61,11.0,8.33,6.3,19.07,4.6,5.84,9.64,12.95,13.05,4.04,7.7,2.93,3.73,29.33,12.22,10.56,58.37,5.05,3.98,6.18,5.61,9.06,7.49,6.72,16.37,6.56,3.83,5.11,3.36,4.18,13.67,6.58,79.75,103.97,137.55,48.7,7.61
2018-05-03 14:30:00,10.8,27.37,5.73,9.36,7.76,3.36,4.23,4.9,52.87,8.13,8.92,7.81,52.18,4.15,40.52,99.68,8.34,60.66,20.09,10.18,7.63,2.58,45.57,7.19,7.97,3.29,4.51,9.27,14.86,4.12,18.6,16.0,6.93,12.39,6.57,73.76,7.1,24.55,6.36,71.98,4.32,7.55,67.18,7.62,21.78,29.31,48.96,13.4,11.18,27.89,8.52,16.89,12.37,17.49,10.26,25.46,21.69,18.03,54.3,23.88,11.49,11.92,41.06,121.3,19.08,47.18,5.37,27.64,39.35,13.8,4.43,20.79,17.72,62.63,10.69,52.8,23.49,8.93,21.69,8.42,35.78,14.89,25.47,33.36,49.52,35.42,8.24,35.0,9.4,47.85,10.83,7.64,45.73,7.77,84.77,36.78,45.78,13.39,19.68,8.85,49.38,15.24,18.77,27.86,43.24,33.6,31.86,20.6,11.58,5.72,10.91,4.85,51.0,2.03,6.36,8.46,7.79,6.83,8.91,8.15,5.16,7.01,10.82,19.6,8.67,29.26,45.97,13.12,5.71,12.28,20.99,8.0,1.48,35.31,8.07,11.2,33.3,8.97,12.58,7.52,22.52,10.89,2.16,3.62,8.18,13.58,40.5,4.35,3.13,15.29,25.71,82.66,6.64,37.17,28.92,11.26,17.09,4.48,14.3,14.43,8.91,11.23,9.54,17.99,5.06,94.12,24.03,8.74,26.84,23.21,673.0,9.93,44.94,27.7,22.33,62.22,5.6,34.24,28.04,7.26,17.19,7.44,23.69,18.2,8.78,19.87,5.8,17.94,20.82,6.4,5.42,17.4,24.09,2.89,13.89,11.61,6.99,10.98,11.69,2.0,6.86,25.18,26.2,13.04,15.94,6.82,7.17,11.51,12.29,6.3,15.63,17.18,8.56,8.58,34.15,5.08,35.04,20.51,2.85,12.2,7.43,5.47,32.87,16.3,16.08,6.82,9.93,14.61,17.95,5.45,4.32,7.92,5.48,15.27,3.86,61.34,6.16,4.54,44.6,6.1,6.53,7.5,5.97,8.12,4.59,33.03,24.03,3.3,9.15,3.7,24.65,11.0,8.32,6.29,19.04,4.61,5.83,9.64,12.95,13.06,4.05,7.69,2.93,3.73,29.25,12.21,10.55,58.22,5.06,3.98,6.18,5.6,9.05,7.46,6.71,16.38,6.56,3.82,5.1,3.36,4.18,13.67,6.57,79.5,104.36,137.66,48.67,7.6
